Date,BBVA
2024-10-25 00:00:00,127.53
2024-10-24 00:00:00,127.53
2024-10-23 00:00:00,128.24
2024-10-22 00:00:00,128.63
2024-10-21 00:00:00,126.74
2024-10-18 00:00:00,124.06
2024-10-17 00:00:00,125.11
2024-10-16 00:00:00,127.91
2024-10-15 00:00:00,127.66
2024-10-14 00:00:00,128.62
2024-10-11 00:00:00,130.79
2024-10-10 00:00:00,133.44
2024-10-09 00:00:00,134.54
2024-10-08 00:00:00,135.8
2024-10-07 00:00:00,135.59
2024-10-04 00:00:00,136.03
2024-10-03 00:00:00,137.8
2024-10-02 00:00:00,137.49
2024-10-01 00:00:00,137.27
2024-09-30 00:00:00,136.54
2024-09-27 00:00:00,134.74
2024-09-26 00:00:00,135.17
2024-09-25 00:00:00,136.94
2024-09-24 00:00:00,136.71
2024-09-23 00:00:00,136.16
2024-09-20 00:00:00,132.29
2024-09-19 00:00:00,119.93
2024-09-18 00:00:00,123.55
2024-09-17 00:00:00,123.01
2024-09-16 00:00:00,124.04
2024-09-13 00:00:00,124.05
2024-09-12 00:00:00,126.64
2024-09-11 00:00:00,128.99
2024-09-10 00:00:00,126.89
2024-09-09 00:00:00,125.96
2024-09-06 00:00:00,125.97
2024-09-05 00:00:00,125.38
2024-09-04 00:00:00,127.08
2024-09-03 00:00:00,125.71
2024-09-02 00:00:00,121.93
2024-08-30 00:00:00,121.91
2024-08-29 00:00:00,121.41
2024-08-28 00:00:00,120.86
2024-08-27 00:00:00,121.21
2024-08-26 00:00:00,122.86
2024-08-23 00:00:00,122.25
2024-08-22 00:00:00,123.33
2024-08-21 00:00:00,124.17
2024-08-20 00:00:00,124.51
2024-08-19 00:00:00,124.67
2024-08-16 00:00:00,127.31
2024-08-15 00:00:00,127.24
2024-08-14 00:00:00,133.62
2024-08-13 00:00:00,136.63
2024-08-12 00:00:00,136.01
2024-08-09 00:00:00,137.47
2024-08-08 00:00:00,137.43
2024-08-07 00:00:00,137.2
2024-08-06 00:00:00,144.82
2024-08-05 00:00:00,148.19
2024-08-02 00:00:00,140.08
2024-08-01 00:00:00,130.84
2024-07-31 00:00:00,126.97
2024-07-30 00:00:00,127.11
2024-07-29 00:00:00,126.11
2024-07-26 00:00:00,126.26
2024-07-25 00:00:00,128.03
2024-07-24 00:00:00,125.59
2024-07-23 00:00:00,123.23
2024-07-22 00:00:00,123.36
2024-07-19 00:00:00,124.72
2024-07-18 00:00:00,122.71
2024-07-17 00:00:00,122.3
2024-07-16 00:00:00,120.22
2024-07-15 00:00:00,118.1
2024-07-12 00:00:00,119.12
2024-07-11 00:00:00,119.63
2024-07-10 00:00:00,120.51
2024-07-09 00:00:00,122.44
2024-07-08 00:00:00,118.29
2024-07-05 00:00:00,124.2
2024-07-04 00:00:00,124.1
2024-07-03 00:00:00,129
2024-07-02 00:00:00,136.71
2024-07-01 00:00:00,137.53
2024-06-28 00:00:00,146.36
2024-06-27 00:00:00,147.12
2024-06-26 00:00:00,145.33
2024-06-25 00:00:00,142.84
2024-06-24 00:00:00,142.65
2024-06-21 00:00:00,148.65
2024-06-20 00:00:00,145.82
2024-06-19 00:00:00,143.48
2024-06-18 00:00:00,145.06
2024-06-17 00:00:00,148.63
2024-06-14 00:00:00,145.22
