Date,NORD
2024-11-07 00:00:00,95140
2024-11-06 00:00:00,95140
2024-11-05 00:00:00,96480
2024-11-04 00:00:00,95720
2024-11-01 00:00:00,95480
2024-10-31 00:00:00,95700
2024-10-30 00:00:00,104860
2024-10-29 00:00:00,103960
2024-10-28 00:00:00,103520
2024-10-25 00:00:00,103950
2024-10-24 00:00:00,104220
2024-10-23 00:00:00,105840
2024-10-22 00:00:00,105780
2024-10-21 00:00:00,115510
2024-10-18 00:00:00,116710
2024-10-17 00:00:00,108430
2024-10-16 00:00:00,112440
2024-10-15 00:00:00,117170
2024-10-14 00:00:00,118390
2024-10-11 00:00:00,119790
2024-10-10 00:00:00,119290
2024-10-09 00:00:00,119610
2024-10-08 00:00:00,120360
2024-10-07 00:00:00,120390
2024-10-04 00:00:00,120000
2024-10-03 00:00:00,119800
2024-10-02 00:00:00,120090
2024-10-01 00:00:00,119730
2024-09-30 00:00:00,120000
2024-09-27 00:00:00,120000
2024-09-26 00:00:00,120000
2024-09-25 00:00:00,121070
2024-09-24 00:00:00,120840
2024-09-23 00:00:00,121260
2024-09-20 00:00:00,121110
2024-09-19 00:00:00,114610
2024-09-18 00:00:00,116380
2024-09-17 00:00:00,115990
2024-09-16 00:00:00,115000
2024-09-13 00:00:00,115000
2024-09-12 00:00:00,115000
2024-09-11 00:00:00,115000
2024-09-10 00:00:00,115000
2024-09-09 00:00:00,115000
2024-09-06 00:00:00,115000
2024-09-05 00:00:00,115000
2024-09-04 00:00:00,115000
2024-09-03 00:00:00,117540
2024-09-02 00:00:00,115890
2024-08-30 00:00:00,115000
2024-08-29 00:00:00,117680
2024-08-28 00:00:00,117910
2024-08-27 00:00:00,118420
2024-08-26 00:00:00,119670
2024-08-23 00:00:00,119080
2024-08-22 00:00:00,116420
2024-08-21 00:00:00,117150
2024-08-20 00:00:00,117020
2024-08-19 00:00:00,117630
2024-08-16 00:00:00,118730
2024-08-15 00:00:00,120000
2024-08-14 00:00:00,122750
2024-08-13 00:00:00,119900
2024-08-12 00:00:00,119960
2024-08-09 00:00:00,120000
2024-08-08 00:00:00,116610
2024-08-07 00:00:00,117400
2024-08-06 00:00:00,120950
