Date,UNIC
2024-10-25 00:00:00,131.17
2024-10-24 00:00:00,131.17
2024-10-23 00:00:00,133.18
2024-10-22 00:00:00,134.18
2024-10-21 00:00:00,132.74
2024-10-18 00:00:00,131.66
2024-10-17 00:00:00,132.11
2024-10-16 00:00:00,134.59
2024-10-15 00:00:00,134.66
2024-10-14 00:00:00,136.29
2024-10-11 00:00:00,139.16
2024-10-10 00:00:00,140.53
2024-10-09 00:00:00,142.23
2024-10-08 00:00:00,145.06
2024-10-07 00:00:00,145.32
2024-10-04 00:00:00,145.86
2024-10-03 00:00:00,147.97
2024-10-02 00:00:00,148.28
2024-10-01 00:00:00,148.65
2024-09-30 00:00:00,148.51
2024-09-27 00:00:00,147.23
2024-09-26 00:00:00,147.87
2024-09-25 00:00:00,149.18
2024-09-24 00:00:00,149.69
2024-09-23 00:00:00,150.32
2024-09-20 00:00:00,148.77
2024-09-19 00:00:00,133.26
2024-09-18 00:00:00,136.17
2024-09-17 00:00:00,135.9
2024-09-16 00:00:00,137.02
2024-09-13 00:00:00,137.22
2024-09-12 00:00:00,139.98
2024-09-11 00:00:00,144.11
2024-09-10 00:00:00,141.65
2024-09-09 00:00:00,140.39
2024-09-06 00:00:00,140.54
2024-09-05 00:00:00,139.6
2024-09-04 00:00:00,140.53
2024-09-03 00:00:00,138.94
2024-09-02 00:00:00,136.99
2024-08-30 00:00:00,136.79
2024-08-29 00:00:00,136.66
2024-08-28 00:00:00,136.32
2024-08-27 00:00:00,136.36
2024-08-26 00:00:00,136.94
2024-08-23 00:00:00,136.93
2024-08-22 00:00:00,137.23
2024-08-21 00:00:00,138.46
2024-08-20 00:00:00,138.33
2024-08-19 00:00:00,139.12
2024-08-16 00:00:00,140.22
2024-08-15 00:00:00,143.52
2024-08-14 00:00:00,150.85
2024-08-13 00:00:00,153.99
2024-08-12 00:00:00,154.66
2024-08-09 00:00:00,155.7
2024-08-08 00:00:00,156.98
2024-08-07 00:00:00,156.95
2024-08-06 00:00:00,167.01
2024-08-05 00:00:00,168.79
2024-08-02 00:00:00,159.82
2024-08-01 00:00:00,147.61
2024-07-31 00:00:00,142.32
2024-07-30 00:00:00,143.15
2024-07-29 00:00:00,145.28
2024-07-26 00:00:00,146.82
2024-07-25 00:00:00,149.35
2024-07-24 00:00:00,146.51
2024-07-23 00:00:00,143.14
2024-07-22 00:00:00,143.45
2024-07-19 00:00:00,144.86
2024-07-18 00:00:00,143.52
2024-07-17 00:00:00,144.22
2024-07-16 00:00:00,143.74
2024-07-15 00:00:00,141.69
2024-07-12 00:00:00,142.44
2024-07-11 00:00:00,142.95
2024-07-10 00:00:00,144.52
2024-07-09 00:00:00,145.57
2024-07-08 00:00:00,140.09
2024-07-05 00:00:00,143.73
2024-07-04 00:00:00,144.89
