Date,NORD
2024-11-07 00:00:00,89995
2024-11-06 00:00:00,89995
2024-11-05 00:00:00,91255
2024-11-04 00:00:00,90545
2024-11-01 00:00:00,90310
2024-10-31 00:00:00,90525
2024-10-30 00:00:00,99770
2024-10-29 00:00:00,98915
2024-10-28 00:00:00,98500
2024-10-25 00:00:00,98910
2024-10-24 00:00:00,99165
2024-10-23 00:00:00,100710
2024-10-22 00:00:00,100650
2024-10-21 00:00:00,108760
2024-10-18 00:00:00,109760
2024-10-17 00:00:00,102855
2024-10-16 00:00:00,106200
2024-10-15 00:00:00,112130
2024-10-14 00:00:00,113290
2024-10-11 00:00:00,114630
2024-10-10 00:00:00,114155
2024-10-09 00:00:00,114460
2024-10-08 00:00:00,115180
2024-10-07 00:00:00,115210
2024-10-04 00:00:00,114835
2024-10-03 00:00:00,114585
2024-10-02 00:00:00,114865
2024-10-01 00:00:00,114520
2024-09-30 00:00:00,114780
2024-09-27 00:00:00,113755
2024-09-26 00:00:00,113950
2024-09-25 00:00:00,114520
2024-09-24 00:00:00,114300
2024-09-23 00:00:00,114700
2024-09-20 00:00:00,114565
2024-09-19 00:00:00,108415
2024-09-18 00:00:00,110090
2024-09-17 00:00:00,109715
2024-09-16 00:00:00,108780
2024-09-13 00:00:00,108785
2024-09-12 00:00:00,109500
2024-09-11 00:00:00,109785
2024-09-10 00:00:00,108880
2024-09-09 00:00:00,108400
2024-09-06 00:00:00,108440
2024-09-05 00:00:00,108180
2024-09-04 00:00:00,108785
2024-09-03 00:00:00,110680
2024-09-02 00:00:00,109135
2024-08-30 00:00:00,108295
2024-08-29 00:00:00,111010
2024-08-28 00:00:00,111230
2024-08-27 00:00:00,111710
2024-08-26 00:00:00,112630
2024-08-23 00:00:00,112075
2024-08-22 00:00:00,109960
2024-08-21 00:00:00,110650
2024-08-20 00:00:00,110525
2024-08-19 00:00:00,111105
2024-08-16 00:00:00,112150
2024-08-15 00:00:00,113345
2024-08-14 00:00:00,116545
2024-08-13 00:00:00,113840
2024-08-12 00:00:00,113900
2024-08-09 00:00:00,113935
2024-08-08 00:00:00,110930
2024-08-07 00:00:00,111690
2024-08-06 00:00:00,115070
2024-08-05 00:00:00,115835
2024-08-02 00:00:00,111500
2024-08-01 00:00:00,113015
2024-07-31 00:00:00,111595
2024-07-30 00:00:00,110665
2024-07-29 00:00:00,110275
2024-07-26 00:00:00,111565
2024-07-25 00:00:00,111830
2024-07-24 00:00:00,111465
2024-07-23 00:00:00,112255
2024-07-22 00:00:00,111990
2024-07-19 00:00:00,112015
2024-07-18 00:00:00,112460
2024-07-17 00:00:00,111955
2024-07-16 00:00:00,111180
2024-07-15 00:00:00,111815
2024-07-12 00:00:00,111580
2024-07-11 00:00:00,110460
2024-07-10 00:00:00,110710
2024-07-09 00:00:00,110735
2024-07-08 00:00:00,110540
2024-07-05 00:00:00,110765
2024-07-04 00:00:00,110590
2024-07-03 00:00:00,110715
2024-07-02 00:00:00,111530
2024-07-01 00:00:00,111235
2024-06-28 00:00:00,112325
2024-06-27 00:00:00,112340
2024-06-26 00:00:00,111365
2024-06-25 00:00:00,111120
2024-06-24 00:00:00,112570
2024-06-21 00:00:00,115080
2024-06-20 00:00:00,115165
2024-06-19 00:00:00,115365
2024-06-18 00:00:00,113900
2024-06-17 00:00:00,114455
2024-06-14 00:00:00,112585
2024-06-13 00:00:00,109445
2024-06-12 00:00:00,109860
2024-06-11 00:00:00,110475
2024-06-10 00:00:00,109215
2024-06-07 00:00:00,102580
