Date,VB
2024-11-07 00:00:00,97190
2024-11-06 00:00:00,97190
2024-11-05 00:00:00,98235
2024-11-04 00:00:00,88785
2024-11-01 00:00:00,88195
2024-10-31 00:00:00,89000
2024-10-30 00:00:00,87600
2024-10-29 00:00:00,86890
2024-10-28 00:00:00,86485
2024-10-25 00:00:00,86825
2024-10-24 00:00:00,86895
2024-10-23 00:00:00,96720
2024-10-22 00:00:00,100280
2024-10-21 00:00:00,100335
2024-10-18 00:00:00,112360
2024-10-17 00:00:00,112220
2024-10-16 00:00:00,113150
2024-10-15 00:00:00,112620
2024-10-14 00:00:00,113575
2024-10-11 00:00:00,115065
2024-10-10 00:00:00,114875
2024-10-09 00:00:00,114930
2024-10-08 00:00:00,115915
2024-10-07 00:00:00,116135
2024-10-04 00:00:00,115585
2024-10-03 00:00:00,111590
2024-10-02 00:00:00,113630
2024-10-01 00:00:00,105605
2024-09-30 00:00:00,106050
2024-09-27 00:00:00,116255
2024-09-26 00:00:00,116255
2024-09-25 00:00:00,117265
2024-09-24 00:00:00,114910
2024-09-23 00:00:00,115530
2024-09-20 00:00:00,115720
2024-09-19 00:00:00,112560
2024-09-18 00:00:00,114345
2024-09-17 00:00:00,114015
2024-09-16 00:00:00,107030
2024-09-13 00:00:00,112825
2024-09-12 00:00:00,107635
2024-09-11 00:00:00,108750
2024-09-10 00:00:00,108810
2024-09-09 00:00:00,110780
2024-09-06 00:00:00,103570
2024-09-05 00:00:00,112670
2024-09-04 00:00:00,124595
2024-09-03 00:00:00,122960
2024-09-02 00:00:00,121615
2024-08-30 00:00:00,114280
2024-08-29 00:00:00,115920
2024-08-28 00:00:00,110485
2024-08-27 00:00:00,115925
2024-08-26 00:00:00,114190
2024-08-23 00:00:00,105335
2024-08-22 00:00:00,117605
2024-08-21 00:00:00,108695
2024-08-20 00:00:00,103310
2024-08-19 00:00:00,105275
2024-08-16 00:00:00,97460
2024-08-15 00:00:00,98380
2024-08-14 00:00:00,100070
2024-08-13 00:00:00,101725
2024-08-12 00:00:00,101905
2024-08-09 00:00:00,101795
2024-08-08 00:00:00,101570
2024-08-07 00:00:00,102795
2024-08-06 00:00:00,106100
2024-08-05 00:00:00,106260
2024-08-02 00:00:00,101915
2024-08-01 00:00:00,94930
2024-07-31 00:00:00,94810
2024-07-30 00:00:00,96580
2024-07-29 00:00:00,96810
2024-07-26 00:00:00,102360
2024-07-25 00:00:00,98490
2024-07-24 00:00:00,82715
2024-07-23 00:00:00,86530
2024-07-22 00:00:00,87015
2024-07-19 00:00:00,92865
2024-07-18 00:00:00,84015
2024-07-17 00:00:00,89825
2024-07-16 00:00:00,83980
2024-07-15 00:00:00,79930
2024-07-12 00:00:00,73980
2024-07-11 00:00:00,73965
2024-07-10 00:00:00,74490
2024-07-09 00:00:00,81505
2024-07-08 00:00:00,75630
2024-07-05 00:00:00,71730
2024-07-04 00:00:00,72115
2024-07-03 00:00:00,73300
2024-07-02 00:00:00,80370
2024-07-01 00:00:00,82570
2024-06-28 00:00:00,84790
2024-06-27 00:00:00,83415
2024-06-26 00:00:00,87770
2024-06-25 00:00:00,81860
2024-06-24 00:00:00,84845
2024-06-21 00:00:00,80385
2024-06-20 00:00:00,73145
2024-06-19 00:00:00,73380
2024-06-18 00:00:00,73120
2024-06-17 00:00:00,74145
2024-06-14 00:00:00,72805
2024-06-13 00:00:00,72090
2024-06-12 00:00:00,71665
2024-06-11 00:00:00,77335
2024-06-10 00:00:00,83210
2024-06-07 00:00:00,81815
2024-06-06 00:00:00,81125
2024-06-05 00:00:00,81525
2024-06-04 00:00:00,79965
2024-06-03 00:00:00,77510
2024-05-31 00:00:00,85540
2024-05-30 00:00:00,84245
2024-05-29 00:00:00,81980
2024-05-28 00:00:00,80405
2024-05-27 00:00:00,79990
2024-05-24 00:00:00,85650
2024-05-23 00:00:00,88660
2024-05-22 00:00:00,101680
2024-05-21 00:00:00,102655
2024-05-20 00:00:00,103100
2024-05-17 00:00:00,113880
2024-05-16 00:00:00,106860
2024-05-15 00:00:00,105940
2024-05-14 00:00:00,106660
2024-05-13 00:00:00,105235
2024-05-10 00:00:00,106485
2024-05-09 00:00:00,103465
2024-05-08 00:00:00,106125
2024-05-07 00:00:00,99605
2024-05-06 00:00:00,101290
2024-05-03 00:00:00,100185
2024-05-02 00:00:00,102175
2024-05-01 00:00:00,111290
2024-04-30 00:00:00,101215
2024-04-29 00:00:00,100255
2024-04-26 00:00:00,104445
2024-04-25 00:00:00,114065
2024-04-24 00:00:00,110205
2024-04-23 00:00:00,103780
2024-04-22 00:00:00,108435
2024-04-19 00:00:00,110515
2024-04-18 00:00:00,108090
2024-04-17 00:00:00,104450
2024-04-16 00:00:00,114810
2024-04-15 00:00:00,104840
2024-04-12 00:00:00,101830
2024-04-11 00:00:00,99755
2024-04-10 00:00:00,104370
2024-04-09 00:00:00,102820
2024-04-08 00:00:00,103300
2024-04-05 00:00:00,101350
2024-04-04 00:00:00,98215
2024-04-03 00:00:00,100065
2024-04-02 00:00:00,103455
2024-04-01 00:00:00,103305
2024-03-29 00:00:00,103370
2024-03-28 00:00:00,103145
2024-03-27 00:00:00,101585
2024-03-26 00:00:00,102300
2024-03-25 00:00:00,111575
2024-03-22 00:00:00,104375
2024-03-21 00:00:00,103160
2024-03-20 00:00:00,105905
2024-03-19 00:00:00,104440
2024-03-18 00:00:00,103705
2024-03-15 00:00:00,104400
2024-03-14 00:00:00,107310
2024-03-13 00:00:00,103050
2024-03-12 00:00:00,114195
2024-03-11 00:00:00,108795
2024-03-08 00:00:00,108025
2024-03-07 00:00:00,112840
2024-03-06 00:00:00,109425
2024-03-05 00:00:00,109715
2024-03-04 00:00:00,116345
2024-03-01 00:00:00,124075
2024-02-29 00:00:00,109715
2024-02-28 00:00:00,110190
2024-02-27 00:00:00,109970
2024-02-26 00:00:00,109885
2024-02-23 00:00:00,109485
2024-02-22 00:00:00,111510
2024-02-21 00:00:00,113145
2024-02-20 00:00:00,112920
2024-02-19 00:00:00,112945
2024-02-16 00:00:00,113785
2024-02-15 00:00:00,118095
2024-02-14 00:00:00,119905
2024-02-13 00:00:00,120330
2024-02-12 00:00:00,116900
2024-02-09 00:00:00,117540
2024-02-08 00:00:00,118890
2024-02-07 00:00:00,112630
2024-02-06 00:00:00,125120
2024-02-05 00:00:00,124175
2024-02-02 00:00:00,114860
2024-02-01 00:00:00,114340
2024-01-31 00:00:00,114130
2024-01-30 00:00:00,113865
2024-01-29 00:00:00,111740
2024-01-26 00:00:00,112085
2024-01-25 00:00:00,112720
2024-01-24 00:00:00,112965
2024-01-23 00:00:00,122280
2024-01-22 00:00:00,113300
2024-01-19 00:00:00,128190
2024-01-18 00:00:00,129695
2024-01-17 00:00:00,127990
2024-01-16 00:00:00,126330
2024-01-15 00:00:00,131035
2024-01-12 00:00:00,123240
2024-01-11 00:00:00,123825
2024-01-10 00:00:00,132395
2024-01-09 00:00:00,136325
2024-01-08 00:00:00,125360
2024-01-05 00:00:00,135010
2024-01-04 00:00:00,124275
2024-01-03 00:00:00,125050
2024-01-02 00:00:00,116390
2024-01-01 00:00:00,116280
2023-12-29 00:00:00,116390
2023-12-28 00:00:00,114845
2023-12-27 00:00:00,116270
2023-12-26 00:00:00,116985
2023-12-25 00:00:00,116885
2023-12-22 00:00:00,117125
2023-12-21 00:00:00,117105
2023-12-20 00:00:00,117260
2023-12-19 00:00:00,117360
2023-12-18 00:00:00,117275
2023-12-15 00:00:00,108680
2023-12-14 00:00:00,109065
2023-12-13 00:00:00,113420
2023-12-12 00:00:00,125085
2023-12-11 00:00:00,127470
2023-12-08 00:00:00,139440
2023-12-07 00:00:00,146255
2023-12-06 00:00:00,145385
2023-12-05 00:00:00,147545
2023-12-04 00:00:00,147035
2023-12-01 00:00:00,146665
2023-11-30 00:00:00,148680
2023-11-29 00:00:00,149995
2023-11-28 00:00:00,154030
2023-11-27 00:00:00,151915
2023-11-24 00:00:00,152680
2023-11-23 00:00:00,156185
2023-11-22 00:00:00,154230
2023-11-21 00:00:00,153495
2023-11-20 00:00:00,154160
2023-11-17 00:00:00,149595
2023-11-16 00:00:00,162760
2023-11-15 00:00:00,163355
2023-11-14 00:00:00,165930
2023-11-13 00:00:00,170605
2023-11-10 00:00:00,182015
2023-11-09 00:00:00,178965
2023-11-08 00:00:00,184270
2023-11-07 00:00:00,189915
2023-11-06 00:00:00,206035
2023-11-03 00:00:00,193320
2023-11-02 00:00:00,201745
2023-11-01 00:00:00,208725
2023-10-31 00:00:00,211940
2023-10-30 00:00:00,213430
2023-10-27 00:00:00,207965
2023-10-26 00:00:00,200030
2023-10-25 00:00:00,207715
2023-10-24 00:00:00,194630
2023-10-23 00:00:00,202465
2023-10-20 00:00:00,189645
2023-10-19 00:00:00,201195
