Date,BNP
10/25/2024,101.89
10/24/2024,101.89
10/23/2024,102.23
10/22/2024,102.555
10/21/2024,100.445
10/18/2024,99.305
10/17/2024,99.485
10/16/2024,100.61
10/15/2024,100.17
10/14/2024,101.14
10/11/2024,103.135
10/10/2024,103.875
10/9/2024,105.4
10/8/2024,106.575
10/7/2024,105.89
10/4/2024,106.61
10/3/2024,108.345
10/2/2024,108.495
10/1/2024,109.585
9/30/2024,110.24
9/27/2024,108.27
9/26/2024,107.77
9/25/2024,106.065
9/24/2024,105.79
9/23/2024,104.405
9/20/2024,99.615
9/19/2024,89.505
9/18/2024,90.89
9/17/2024,90.49
9/16/2024,91.54
9/13/2024,91.275
9/12/2024,93.335
9/11/2024,96.485
9/10/2024,93.775
9/9/2024,93.305
9/6/2024,92.52
9/5/2024,93.39
9/4/2024,94.265
9/3/2024,91.5
9/2/2024,90.11
8/30/2024,89.815
8/29/2024,88.955
8/28/2024,88.225
8/27/2024,88.62
8/26/2024,89.115
8/23/2024,88.68
8/22/2024,90.64
8/21/2024,91.605
8/20/2024,92.65
8/19/2024,91.18
8/16/2024,93.2
8/15/2024,96.445
8/14/2024,103.48
8/13/2024,106.22
8/12/2024,105.69
8/9/2024,107.425
8/8/2024,107.985
8/7/2024,108.4
8/6/2024,115.24
8/5/2024,120.605
8/2/2024,107.925
8/1/2024,100.41
7/31/2024,95.59
7/30/2024,95.755
7/29/2024,94.775
7/26/2024,94.785
7/25/2024,96.045
7/24/2024,93.615
7/23/2024,91.66
7/22/2024,90.375
7/19/2024,91.535
7/18/2024,90.29
7/17/2024,90.845
7/16/2024,88.395
7/15/2024,86.715
7/12/2024,87.855
7/11/2024,88.53
7/10/2024,89.245
7/9/2024,91.5
7/8/2024,86.61
7/5/2024,91.175
7/4/2024,91.855
7/3/2024,93.895
7/2/2024,101.1
7/1/2024,102.16
6/28/2024,116.02
6/27/2024,113.83
6/26/2024,113.47
6/25/2024,111.725
6/24/2024,109.53
6/21/2024,114.225
6/20/2024,111.27
6/19/2024,111.92
6/18/2024,107.605
6/17/2024,116.415
6/14/2024,113.765
6/13/2024,100.675
6/12/2024,90.88
6/11/2024,97.47
6/10/2024,90.395
6/7/2024,81.445
6/6/2024,81.685
6/5/2024,83.17
6/4/2024,83.17
6/3/2024,82.35
5/31/2024,83.32
5/30/2024,83.365
5/29/2024,83.345
5/28/2024,81.655
5/27/2024,81.87
5/24/2024,82.325
5/23/2024,81.84
5/22/2024,82.275
5/21/2024,82.085
5/20/2024,83.215
5/17/2024,83.85
5/16/2024,83.715
5/15/2024,84.865
5/14/2024,86.4
5/13/2024,85.7
5/10/2024,86.12
5/9/2024,87.105
5/8/2024,87.995
5/7/2024,87.895
5/6/2024,89.555
5/3/2024,89.295
5/2/2024,91.525
5/1/2024,92.955
4/30/2024,91.35
4/29/2024,90.88
4/26/2024,91.91
4/25/2024,93.27
4/24/2024,92.51
4/23/2024,92.35
4/22/2024,94.215
4/19/2024,97.635
4/18/2024,96.96
4/17/2024,97.805
4/16/2024,100.065
4/15/2024,95.1
4/12/2024,93.59
4/11/2024,88.495
4/10/2024,87.175
4/9/2024,87.43
4/8/2024,87.46
4/5/2024,89.245
4/4/2024,87.86
4/3/2024,89.905
4/2/2024,88.69
4/1/2024,90.005
3/29/2024,89.88
3/28/2024,89.6
3/27/2024,89.935
3/26/2024,89.98
3/25/2024,90.735
3/22/2024,91.735
3/21/2024,88.11
3/20/2024,90.145
3/19/2024,82.77
3/18/2024,81.955
3/15/2024,83.11
3/14/2024,82.045
3/13/2024,83.405
3/12/2024,84.075
3/11/2024,85.54
3/8/2024,85.36
3/7/2024,87.13
3/6/2024,89.12
3/5/2024,90.885
3/4/2024,91.4
3/1/2024,91.56
2/29/2024,93.205
2/28/2024,92.89
2/27/2024,92.98
2/26/2024,92.83
2/23/2024,91.9
2/22/2024,93.76
2/21/2024,97.475
2/20/2024,96.945
2/19/2024,97.49
2/16/2024,97.94
2/15/2024,100.565
2/14/2024,102.195
2/13/2024,102.36
2/12/2024,100.885
2/9/2024,102.905
2/8/2024,104.85
2/7/2024,104.65
2/6/2024,104.465
2/5/2024,102.895
2/2/2024,103.33
2/1/2024,107.015
1/31/2024,101.29
1/30/2024,96.78
1/29/2024,97.305
1/26/2024,96.655
1/25/2024,98.87
1/24/2024,98.73
1/23/2024,100.34
1/22/2024,99.725
1/19/2024,101.52
1/18/2024,103.83
1/17/2024,107.655
1/16/2024,104.715
1/15/2024,104.605
1/12/2024,102.74
1/11/2024,102.26
1/10/2024,103.455
1/9/2024,105.42
1/8/2024,108.635
1/5/2024,108.43
1/4/2024,109.255
1/3/2024,108.695
1/2/2024,102.615
1/1/2024,99.55
12/29/2023,99.725
12/28/2023,101.55
12/27/2023,101.25
12/26/2023,101.585
12/25/2023,101.375
12/22/2023,101.62
12/21/2023,103.54
12/20/2023,103.285
12/19/2023,103.985
12/18/2023,102.665
12/15/2023,102.805
12/14/2023,101.845
12/13/2023,108.08
12/12/2023,108.715
12/11/2023,108.13
12/8/2023,107.99
12/7/2023,107.595
12/6/2023,108.37
12/5/2023,107.44
12/4/2023,109.525
12/1/2023,109.025
11/30/2023,114.12
11/29/2023,116.4
11/28/2023,120.21
11/27/2023,119.195
11/24/2023,118.16
11/23/2023,118.86
11/22/2023,119.19
11/21/2023,121.295
11/20/2023,120.38
11/17/2023,121.39
11/16/2023,123.28
11/15/2023,122.74
11/14/2023,126.55
11/13/2023,132.545
11/10/2023,135.39
11/9/2023,133.455
11/8/2023,133.9
11/7/2023,136.315
11/6/2023,136.035
11/3/2023,136.375
11/2/2023,137.205
11/1/2023,143.735
10/31/2023,141.36
10/30/2023,143.885
10/27/2023,146.35
10/26/2023,146.65
10/25/2023,144.9
10/24/2023,143.66
10/23/2023,148.77
10/20/2023,149.215
10/19/2023,145.58
