Date,CRAG
10/25/2024,102.645
10/24/2024,103.141
10/23/2024,103.164
10/22/2024,103.388
10/21/2024,101.188
10/18/2024,99.14
10/17/2024,99.647
10/16/2024,100.979
10/15/2024,101.277
10/14/2024,102.315
10/11/2024,103.892
10/10/2024,104.857
10/9/2024,106.38
10/8/2024,107.882
10/7/2024,107.293
10/4/2024,107.036
10/3/2024,108.069
10/2/2024,107.34
10/1/2024,108.118
9/30/2024,109.219
9/27/2024,107.272
9/26/2024,107.338
9/25/2024,106.012
9/24/2024,105.535
9/23/2024,104.72
9/20/2024,100.139
9/19/2024,88.954
9/18/2024,90.999
9/17/2024,91.229
9/16/2024,92.086
9/13/2024,90.924
9/12/2024,93.121
9/11/2024,97.952
9/10/2024,95.115
9/9/2024,93.7
9/6/2024,92.525
9/5/2024,94.146
9/4/2024,93.807
9/3/2024,91.799
9/2/2024,90.618
8/30/2024,89.879
8/29/2024,89.698
8/28/2024,88.501
8/27/2024,88.633
8/26/2024,89.641
8/23/2024,89.559
8/22/2024,91.411
8/21/2024,91.962
8/20/2024,92.473
8/19/2024,91.857
8/16/2024,94.44
8/15/2024,96.247
8/14/2024,103.922
8/13/2024,106.092
8/12/2024,106.315
8/9/2024,106.581
8/8/2024,107.52
8/7/2024,107.301
8/6/2024,114.429
8/5/2024,115.557
8/2/2024,110.042
8/1/2024,100.937
7/31/2024,95.957
7/30/2024,96.006
7/29/2024,95.264
7/26/2024,93.929
7/25/2024,96.083
7/24/2024,94.456
7/23/2024,92.797
7/22/2024,91.671
7/19/2024,92.372
7/18/2024,91.197
7/17/2024,91.134
7/16/2024,89.136
7/15/2024,87.078
7/12/2024,88.595
7/11/2024,89.615
7/10/2024,89.638
7/9/2024,91.542
7/8/2024,88.108
7/5/2024,90.905
7/4/2024,90.314
7/3/2024,93.539
7/2/2024,100.579
7/1/2024,102.118
6/28/2024,113.793
6/27/2024,114.608
6/26/2024,114.669
6/25/2024,112.085
6/24/2024,111.301
6/21/2024,109.834
6/20/2024,109.834
6/19/2024,109.834
6/18/2024,106.046
6/17/2024,113.516
6/14/2024,109.406
6/13/2024,98.532
6/12/2024,90.78
6/11/2024,94.511
6/10/2024,87.991
6/7/2024,83.086
6/6/2024,83.198
6/5/2024,83.42
6/4/2024,83.988
6/3/2024,82.69
5/31/2024,84.237
5/30/2024,84.226
5/29/2024,83.408
5/28/2024,81.204
5/27/2024,82.681
5/24/2024,82.238
5/23/2024,81.967
5/22/2024,82.379
5/21/2024,82.728
5/20/2024,83.528
5/17/2024,84.261
5/16/2024,84.186
5/15/2024,85.149
5/14/2024,87.395
5/13/2024,85.934
5/10/2024,86.163
5/9/2024,86.79
5/8/2024,87.992
5/7/2024,88.384
5/6/2024,89.991
5/3/2024,90.384
5/2/2024,92.204
5/1/2024,93.156
4/30/2024,92.573
4/29/2024,91.713
4/26/2024,92.971
4/25/2024,95.354
4/24/2024,93.123
4/23/2024,92.317
4/22/2024,96.113
4/19/2024,98.075
4/18/2024,97.444
4/17/2024,98.817
4/16/2024,100.094
4/15/2024,93.909
4/12/2024,93.032
4/11/2024,88.343
4/10/2024,86.865
4/9/2024,88.113
4/8/2024,88.575
4/5/2024,88.972
4/4/2024,87.779
4/3/2024,89.981
4/2/2024,90.653
4/1/2024,89.132
3/29/2024,89.218
3/28/2024,89.132
3/27/2024,90.321
3/26/2024,89.471
3/25/2024,91.219
3/22/2024,91.818
3/21/2024,88.735
3/20/2024,90.553
3/19/2024,82.934
3/18/2024,82.567
3/15/2024,82.969
3/14/2024,82.798
3/13/2024,83.052
3/12/2024,85.52
3/11/2024,86.544
3/8/2024,87.157
3/7/2024,89.273
3/6/2024,90.094
3/5/2024,91.193
3/4/2024,91.193
3/1/2024,92.618
2/29/2024,92.122
2/28/2024,92.076
2/27/2024,92.239
2/26/2024,91.789
2/23/2024,91.712
2/22/2024,92.971
2/21/2024,96.433
2/20/2024,96.827
2/19/2024,97.029
2/16/2024,97.502
2/15/2024,98.624
2/14/2024,99.858
2/13/2024,100.542
2/12/2024,99.615
2/9/2024,102.092
2/8/2024,103.517
2/7/2024,102.479
2/6/2024,102.285
2/5/2024,101.036
2/2/2024,100.361
2/1/2024,102.399
1/31/2024,99.785
1/30/2024,95.878
1/29/2024,97.091
1/26/2024,96.799
1/25/2024,97.94
