Date,ERST
10/25/2024,64.695
10/24/2024,64.695
10/23/2024,64.24
10/22/2024,66.405
10/21/2024,62.795
10/18/2024,62.595
10/17/2024,63.555
10/16/2024,63.245
10/15/2024,62.02
10/14/2024,65.515
10/11/2024,67.09
10/10/2024,69.235
10/9/2024,69.39
10/8/2024,70.13
10/7/2024,70.165
10/4/2024,65.12
10/3/2024,65.525
10/2/2024,67.085
10/1/2024,69.035
9/30/2024,69.215
9/27/2024,68.81
9/26/2024,68.995
9/25/2024,69.58
9/24/2024,67.59
9/23/2024,67.845
9/20/2024,67.8
9/19/2024,61.205
9/18/2024,62.155
9/17/2024,61.905
9/16/2024,62.06
9/13/2024,64.76
9/12/2024,67.705
9/11/2024,68.54
9/10/2024,67.645
9/9/2024,67.03
9/6/2024,66.775
9/5/2024,67.09
9/4/2024,67.17
9/3/2024,66.38
9/2/2024,65.5
8/30/2024,64.985
8/29/2024,62.58
8/28/2024,61.185
8/27/2024,59.45
8/26/2024,59.88
8/23/2024,59.6
8/22/2024,61.425
8/21/2024,61.825
8/20/2024,61.525
8/19/2024,49.645
8/16/2024,50.12
8/15/2024,50.63
8/14/2024,51.54
8/13/2024,52.38
8/12/2024,52.425
8/9/2024,52.425
8/8/2024,52.345
8/7/2024,52.775
8/6/2024,54.39
8/5/2024,54.675
8/2/2024,52.595
8/1/2024,50.58
7/31/2024,49.935
7/30/2024,50.545
7/29/2024,50.645
7/26/2024,54.795
7/25/2024,54.94
7/24/2024,54.22
7/23/2024,53.575
7/22/2024,53.915
7/19/2024,54.415
7/18/2024,53.835
7/17/2024,54.265
7/16/2024,53.37
7/15/2024,51.585
7/12/2024,47.36
7/11/2024,47.32
7/10/2024,47.605
7/9/2024,49.505
7/8/2024,35.31
7/5/2024,34.9
7/4/2024,35.185
7/3/2024,34.64
7/2/2024,35.615
7/1/2024,36.955
6/28/2024,38.02
6/27/2024,38.68
6/26/2024,42.555
6/25/2024,42.165
6/24/2024,42.34
6/21/2024,42.57
6/20/2024,42.055
6/19/2024,43.695
6/18/2024,47.05
6/17/2024,47.62
6/14/2024,47
6/13/2024,44.675
6/12/2024,44.33
6/11/2024,44.95
6/10/2024,43.91
6/7/2024,41.185
6/6/2024,40.88
6/5/2024,41.005
6/4/2024,41.17
6/3/2024,41.36
5/31/2024,44.385
5/30/2024,44.215
5/29/2024,44.235
5/28/2024,43.43
5/27/2024,42.87
5/24/2024,43.105
5/23/2024,41.195
5/22/2024,41.265
5/21/2024,41.375
5/20/2024,43.26
5/17/2024,43.315
5/16/2024,43.13
5/15/2024,43.485
5/14/2024,43.825
5/13/2024,43.815
5/10/2024,46.22
5/9/2024,46.465
5/8/2024,46.65
5/7/2024,46.5
5/6/2024,47.395
5/3/2024,47.225
5/2/2024,48.165
5/1/2024,48.79
4/30/2024,48.515
4/29/2024,48.1
4/26/2024,48.385
4/25/2024,48.925
4/24/2024,48.415
4/23/2024,47.995
4/22/2024,48.635
4/19/2024,49.465
4/18/2024,48.74
4/17/2024,51.355
4/16/2024,51.915
4/15/2024,50.65
4/12/2024,49.165
4/11/2024,48.18
4/10/2024,49.445
4/9/2024,49.485
4/8/2024,49.695
4/5/2024,49.615
4/4/2024,48.84
4/3/2024,49.755
4/2/2024,49.585
4/1/2024,49.455
3/29/2024,48.215
3/28/2024,47.215
3/27/2024,47.855
3/26/2024,48.21
3/25/2024,54.64
3/22/2024,53.32
3/21/2024,52.675
3/20/2024,53.995
3/19/2024,49.265
3/18/2024,48.9
3/15/2024,49.18
3/14/2024,51.3
3/13/2024,51.72
3/12/2024,54.955
3/11/2024,56
3/8/2024,55.785
3/7/2024,56.83
3/6/2024,57.46
3/5/2024,57.46
3/4/2024,58.24
3/1/2024,56.995
2/29/2024,55.13
2/28/2024,56.915
2/27/2024,54.295
2/26/2024,54.31
2/23/2024,57.735
2/22/2024,58.855
2/21/2024,60.615
2/20/2024,60.515
2/19/2024,60.45
2/16/2024,59.65
2/15/2024,59.385
2/14/2024,59.465
2/13/2024,59.64
2/12/2024,59.685
2/9/2024,62.195
2/8/2024,62.825
2/7/2024,62.48
2/6/2024,59.7
2/5/2024,62.375
2/2/2024,62.615
2/1/2024,62.455
1/31/2024,62.205
1/30/2024,62.16
1/29/2024,62.18
1/26/2024,62.4
1/25/2024,62.76
1/24/2024,62.8
1/23/2024,65.74
1/22/2024,64.37
1/19/2024,65.32
1/18/2024,66.905
1/17/2024,65.735
1/16/2024,65.175
1/15/2024,64.735
1/12/2024,64.32
1/11/2024,63.355
1/10/2024,66.17
1/9/2024,66.23
1/8/2024,67.13
1/5/2024,67.13
1/4/2024,68.33
1/3/2024,66.065
1/2/2024,63.265
1/1/2024,61.72
12/29/2023,62.35
12/28/2023,62.185
12/27/2023,62.345
12/26/2023,62.505
12/25/2023,62.39
12/22/2023,63.295
12/21/2023,63.305
12/20/2023,62.865
12/19/2023,65.575
12/18/2023,63.78
12/15/2023,62.435
12/14/2023,67.44
12/13/2023,69.305
12/12/2023,69.65
12/11/2023,70.5
12/8/2023,70.495
12/7/2023,70.435
12/6/2023,70.39
12/5/2023,70.47
12/4/2023,70.81
12/1/2023,71.11
11/30/2023,71.2
11/29/2023,74.375
11/28/2023,74.385
11/27/2023,72.97
11/24/2023,73.01
11/23/2023,72.715
11/22/2023,74.175
11/21/2023,73.7
11/20/2023,74.84
11/17/2023,73.74
11/16/2023,72.515
11/15/2023,75.72
11/14/2023,76.885
11/13/2023,78.92
11/10/2023,77.08
11/9/2023,77.995
11/8/2023,80.55
11/7/2023,81
11/6/2023,83
11/3/2023,83.02
11/2/2023,88.94
11/1/2023,88.94
10/31/2023,91.215
10/30/2023,91.485
10/27/2023,89.84
10/26/2023,88.01
10/25/2023,89.83
10/24/2023,89.83
10/23/2023,93.03
10/20/2023,88.46
10/19/2023,88.46
10/18/2023,87.095
10/17/2023,87.09
10/16/2023,87.545
10/13/2023,84.81
10/12/2023,86.17
10/11/2023,86.625
10/10/2023,91.145
10/9/2023,88.31
10/6/2023,96.18
10/5/2023,90.185
10/4/2023,93.815
10/3/2023,87.895
10/2/2023,91.93
9/29/2023,99.985
9/28/2023,101.695
9/27/2023,91.94
9/26/2023,89.68
9/25/2023,88.36
9/22/2023,85.58
9/21/2023,89.45
9/20/2023,85.675
9/19/2023,86.3
9/18/2023,90.52
9/15/2023,89.075
9/14/2023,82.11
9/13/2023,91.7
9/12/2023,90.8
9/11/2023,93.835
9/8/2023,90.35
9/7/2023,85.45
9/6/2023,93.62
9/5/2023,86.235
9/4/2023,88.245
9/1/2023,85.49
8/31/2023,87.7
8/30/2023,88.125
8/29/2023,83.12
8/28/2023,89.795
8/25/2023,93.79
8/24/2023,88.285
8/23/2023,85.73
8/22/2023,86.66
8/21/2023,96.155
8/18/2023,92.67
8/17/2023,92.745
8/16/2023,84.47
8/15/2023,90.725
8/14/2023,86.705
8/11/2023,91.75
8/10/2023,85.23
8/9/2023,84.11
8/8/2023,82.92
8/7/2023,81.975
8/4/2023,84.11
8/3/2023,83.9
8/2/2023,79.89
8/1/2023,85.085
7/31/2023,81.825
7/28/2023,80.885
7/27/2023,83.19
7/26/2023,83.18
7/25/2023,85.835
7/24/2023,86.48
7/21/2023,90.22
7/20/2023,99.865
7/19/2023,98.635
7/18/2023,95.515
7/17/2023,95.61
7/14/2023,98.905
7/13/2023,99.855
7/12/2023,100.365
7/11/2023,103.525
7/10/2023,103.27
7/7/2023,98.105
7/6/2023,102.855
7/5/2023,100.56
7/4/2023,102.145
7/3/2023,111.68
6/30/2023,106.81
6/29/2023,117.685
6/28/2023,117.09
6/27/2023,117.625
6/26/2023,117.235
6/23/2023,116.435
6/22/2023,117.215
6/21/2023,110.92
6/20/2023,114.77
6/19/2023,114.135
6/16/2023,118.67
6/15/2023,120.17
6/14/2023,109.6
6/13/2023,114.77
6/12/2023,109.355
6/9/2023,109.305
6/8/2023,108.165
6/7/2023,107.315
6/6/2023,108.47
6/5/2023,113.935
6/2/2023,114.57
6/1/2023,105.11
5/31/2023,110.88
5/30/2023,110.52
5/29/2023,110.775
5/26/2023,111.68
5/25/2023,113.65
5/24/2023,109.335
5/23/2023,109.435
5/22/2023,111.22
5/19/2023,103.12
5/18/2023,114.97
5/17/2023,112.665
5/16/2023,109.97
5/15/2023,101.84
5/12/2023,102.43
5/11/2023,102.66
5/10/2023,98.385
5/9/2023,99.29
5/8/2023,99.075
5/5/2023,98.68
5/4/2023,99.13
5/3/2023,97.73
5/2/2023,96.825
5/1/2023,97.46
4/28/2023,96.935
4/27/2023,90.105
4/26/2023,90.12
4/25/2023,88.44
4/24/2023,88.31
4/21/2023,88.215
4/20/2023,86.65
4/19/2023,85.93
4/18/2023,85.62
4/17/2023,86.79
4/14/2023,87.855
4/13/2023,83.475
4/12/2023,82.085
4/11/2023,83.215
4/10/2023,85.05
4/7/2023,87.26
4/6/2023,88.08
4/5/2023,82.765
4/4/2023,81.375
4/3/2023,90.1
3/31/2023,90.635
3/30/2023,128.55
3/29/2023,132.585
3/28/2023,135.115
3/27/2023,136.03
