Date,NORD
11/7/2024,"89,995"
11/6/2024,"89,995"
11/5/2024,"91,255"
11/4/2024,"90,545"
11/1/2024,"90,310"
10/31/2024,"90,525"
10/30/2024,"99,770"
10/29/2024,"98,915"
10/28/2024,"98,500"
10/25/2024,"98,910"
10/24/2024,"99,165"
10/23/2024,"100,710"
10/22/2024,"100,650"
10/21/2024,"108,760"
10/18/2024,"109,760"
10/17/2024,"102,855"
10/16/2024,"106,200"
10/15/2024,"112,130"
10/14/2024,"113,290"
10/11/2024,"114,630"
10/10/2024,"114,155"
10/9/2024,"114,460"
10/8/2024,"115,180"
10/7/2024,"115,210"
10/4/2024,"114,835"
10/3/2024,"114,585"
10/2/2024,"114,865"
10/1/2024,"114,520"
9/30/2024,"114,780"
9/27/2024,"113,755"
9/26/2024,"113,950"
9/25/2024,"114,520"
9/24/2024,"114,300"
9/23/2024,"114,700"
9/20/2024,"114,565"
9/19/2024,"108,415"
9/18/2024,"110,090"
9/17/2024,"109,715"
9/16/2024,"108,780"
9/13/2024,"108,785"
9/12/2024,"109,500"
9/11/2024,"109,785"
9/10/2024,"108,880"
9/9/2024,"108,400"
9/6/2024,"108,440"
9/5/2024,"108,180"
9/4/2024,"108,785"
9/3/2024,"110,680"
9/2/2024,"109,135"
8/30/2024,"108,295"
8/29/2024,"111,010"
8/28/2024,"111,230"
8/27/2024,"111,710"
8/26/2024,"112,630"
8/23/2024,"112,075"
8/22/2024,"109,960"
8/21/2024,"110,650"
8/20/2024,"110,525"
8/19/2024,"111,105"
8/16/2024,"112,150"
8/15/2024,"113,345"
8/14/2024,"116,545"
8/13/2024,"113,840"
8/12/2024,"113,900"
8/9/2024,"113,935"
8/8/2024,"110,930"
8/7/2024,"111,690"
8/6/2024,"115,070"
8/5/2024,"115,835"
8/2/2024,"111,500"
8/1/2024,"113,015"
7/31/2024,"111,595"
7/30/2024,"110,665"
7/29/2024,"110,275"
7/26/2024,"111,565"
7/25/2024,"111,830"
7/24/2024,"111,465"
7/23/2024,"112,255"
7/22/2024,"111,990"
7/19/2024,"112,015"
7/18/2024,"112,460"
7/17/2024,"111,955"
7/16/2024,"111,180"
7/15/2024,"111,815"
7/12/2024,"111,580"
7/11/2024,"110,460"
7/10/2024,"110,710"
7/9/2024,"110,735"
7/8/2024,"110,540"
7/5/2024,"110,765"
7/4/2024,"110,590"
7/3/2024,"110,715"
7/2/2024,"111,530"
7/1/2024,"111,235"
6/28/2024,"112,325"
6/27/2024,"112,340"
6/26/2024,"111,365"
6/25/2024,"111,120"
6/24/2024,"112,570"
6/21/2024,"115,080"
6/20/2024,"115,165"
6/19/2024,"115,365"
6/18/2024,"113,900"
6/17/2024,"114,455"
6/14/2024,"112,585"
6/13/2024,"109,445"
6/12/2024,"109,860"
6/11/2024,"110,475"
6/10/2024,"109,215"
6/7/2024,"102,580"
6/6/2024,"105,355"
6/5/2024,"105,380"
6/4/2024,"106,000"
6/3/2024,"105,140"
5/31/2024,"104,770"
5/30/2024,"103,395"
5/29/2024,"104,990"
5/28/2024,"105,395"
5/27/2024,"107,385"
5/24/2024,"107,985"
5/23/2024,"106,265"
5/22/2024,"106,720"
5/21/2024,"106,600"
5/20/2024,"108,035"
5/17/2024,"110,210"
5/16/2024,"106,260"
5/15/2024,"110,935"
5/14/2024,"110,500"
5/13/2024,"110,130"
5/10/2024,"110,000"
