Date,VB
2024-11-07 00:00:00,103960
2024-11-06 00:00:00,103960
2024-11-05 00:00:00,105100
2024-11-04 00:00:00,94980
2024-11-01 00:00:00,94380
2024-10-31 00:00:00,95190
2024-10-30 00:00:00,93710
2024-10-29 00:00:00,92950
2024-10-28 00:00:00,92510
2024-10-25 00:00:00,92880
2024-10-24 00:00:00,92970
2024-10-23 00:00:00,103450
2024-10-22 00:00:00,107280
2024-10-21 00:00:00,107330
2024-10-18 00:00:00,120210
2024-10-17 00:00:00,120060
2024-10-16 00:00:00,121050
2024-10-15 00:00:00,120500
2024-10-14 00:00:00,121540
2024-10-11 00:00:00,123120
2024-10-10 00:00:00,122890
2024-10-09 00:00:00,122970
2024-10-08 00:00:00,124000
2024-10-07 00:00:00,124220
2024-10-04 00:00:00,123650
2024-10-03 00:00:00,119390
2024-10-02 00:00:00,121560
2024-10-01 00:00:00,112990
2024-09-30 00:00:00,113450
2024-09-27 00:00:00,124360
2024-09-26 00:00:00,124390
2024-09-25 00:00:00,125470
2024-09-24 00:00:00,122970
2024-09-23 00:00:00,123610
2024-09-20 00:00:00,123790
2024-09-19 00:00:00,121190
2024-09-18 00:00:00,123110
2024-09-17 00:00:00,122780
2024-09-16 00:00:00,115240
2024-09-13 00:00:00,121440
2024-09-12 00:00:00,115890
2024-09-11 00:00:00,117110
2024-09-10 00:00:00,117170
2024-09-09 00:00:00,119280
2024-09-06 00:00:00,111510
2024-09-05 00:00:00,121310
2024-09-04 00:00:00,134150
2024-09-03 00:00:00,132410
2024-09-02 00:00:00,130930
2024-08-30 00:00:00,123040
2024-08-29 00:00:00,124820
2024-08-28 00:00:00,118970
2024-08-27 00:00:00,124830
2024-08-26 00:00:00,122950
2024-08-23 00:00:00,113400
2024-08-22 00:00:00,126650
2024-08-21 00:00:00,117040
2024-08-20 00:00:00,111240
2024-08-19 00:00:00,113340
2024-08-16 00:00:00,104910
2024-08-15 00:00:00,105920
2024-08-14 00:00:00,107750
2024-08-13 00:00:00,109530
2024-08-12 00:00:00,109710
2024-08-09 00:00:00,109600
2024-08-08 00:00:00,109370
2024-08-07 00:00:00,110640
2024-08-06 00:00:00,114180
2024-08-05 00:00:00,114400
2024-08-02 00:00:00,109750
2024-08-01 00:00:00,102210
2024-07-31 00:00:00,102090
2024-07-30 00:00:00,104000
2024-07-29 00:00:00,104230
2024-07-26 00:00:00,110190
2024-07-25 00:00:00,106050
2024-07-24 00:00:00,90490
2024-07-23 00:00:00,94660
2024-07-22 00:00:00,95200
2024-07-19 00:00:00,101590
2024-07-18 00:00:00,91930
2024-07-17 00:00:00,98280
2024-07-16 00:00:00,91900
2024-07-15 00:00:00,87440
2024-07-12 00:00:00,80940
2024-07-11 00:00:00,80920
2024-07-10 00:00:00,81480
2024-07-09 00:00:00,89170
