Date,VB
2024-11-07 00:00:00,90420
2024-11-06 00:00:00,90420
2024-11-05 00:00:00,91370
2024-11-04 00:00:00,82590
2024-11-01 00:00:00,82010
2024-10-31 00:00:00,82810
2024-10-30 00:00:00,81490
2024-10-29 00:00:00,80830
2024-10-28 00:00:00,80460
2024-10-25 00:00:00,80770
2024-10-24 00:00:00,80820
2024-10-23 00:00:00,89990
2024-10-22 00:00:00,93280
2024-10-21 00:00:00,93340
2024-10-18 00:00:00,104510
2024-10-17 00:00:00,104380
2024-10-16 00:00:00,105250
2024-10-15 00:00:00,104740
2024-10-14 00:00:00,105610
2024-10-11 00:00:00,107010
2024-10-10 00:00:00,106860
2024-10-09 00:00:00,106890
2024-10-08 00:00:00,107830
2024-10-07 00:00:00,108050
2024-10-04 00:00:00,107520
2024-10-03 00:00:00,103790
2024-10-02 00:00:00,105700
2024-10-01 00:00:00,98220
2024-09-30 00:00:00,98650
2024-09-27 00:00:00,108150
2024-09-26 00:00:00,108120
2024-09-25 00:00:00,109060
2024-09-24 00:00:00,106850
2024-09-23 00:00:00,107450
2024-09-20 00:00:00,107650
2024-09-19 00:00:00,103930
2024-09-18 00:00:00,105580
2024-09-17 00:00:00,105250
2024-09-16 00:00:00,98820
2024-09-13 00:00:00,104210
2024-09-12 00:00:00,99380
2024-09-11 00:00:00,100390
2024-09-10 00:00:00,100450
2024-09-09 00:00:00,102280
2024-09-06 00:00:00,95630
2024-09-05 00:00:00,104030
2024-09-04 00:00:00,115040
2024-09-03 00:00:00,113510
2024-09-02 00:00:00,112300
2024-08-30 00:00:00,105520
2024-08-29 00:00:00,107020
2024-08-28 00:00:00,102000
2024-08-27 00:00:00,107020
2024-08-26 00:00:00,105430
2024-08-23 00:00:00,97270
2024-08-22 00:00:00,108560
2024-08-21 00:00:00,100350
2024-08-20 00:00:00,95380
2024-08-19 00:00:00,97210
2024-08-16 00:00:00,90010
2024-08-15 00:00:00,90840
2024-08-14 00:00:00,92390
2024-08-13 00:00:00,93920
2024-08-12 00:00:00,94100
2024-08-09 00:00:00,93990
2024-08-08 00:00:00,93770
2024-08-07 00:00:00,94950
2024-08-06 00:00:00,98020
2024-08-05 00:00:00,98120
2024-08-02 00:00:00,94080
2024-08-01 00:00:00,87650
2024-07-31 00:00:00,87530
2024-07-30 00:00:00,89160
2024-07-29 00:00:00,89390
2024-07-26 00:00:00,94530
2024-07-25 00:00:00,90930
2024-07-24 00:00:00,74940
2024-07-23 00:00:00,78400
2024-07-22 00:00:00,78830
2024-07-19 00:00:00,84140
2024-07-18 00:00:00,76100
2024-07-17 00:00:00,81370
2024-07-16 00:00:00,76060
2024-07-15 00:00:00,72420
2024-07-12 00:00:00,67020
2024-07-11 00:00:00,67010
2024-07-10 00:00:00,67500
2024-07-09 00:00:00,73840
2024-07-08 00:00:00,68500
2024-07-05 00:00:00,65010
2024-07-04 00:00:00,65320
2024-07-03 00:00:00,66430
2024-07-02 00:00:00,72820
2024-07-01 00:00:00,74840
2024-06-28 00:00:00,76820
2024-06-27 00:00:00,75580
2024-06-26 00:00:00,79530
2024-06-25 00:00:00,74160
2024-06-24 00:00:00,76880
2024-06-21 00:00:00,72820
2024-06-20 00:00:00,66270
2024-06-19 00:00:00,66480
2024-06-18 00:00:00,66240
2024-06-17 00:00:00,67190
2024-06-14 00:00:00,65920
2024-06-13 00:00:00,65300
2024-06-12 00:00:00,64940
2024-06-11 00:00:00,70070
2024-06-10 00:00:00,75380
2024-06-07 00:00:00,74130
2024-06-06 00:00:00,73490
2024-06-05 00:00:00,73880
2024-06-04 00:00:00,72450
2024-06-03 00:00:00,70270
2024-05-31 00:00:00,77480
2024-05-30 00:00:00,76320
2024-05-29 00:00:00,74290
2024-05-28 00:00:00,72850
2024-05-27 00:00:00,72460
2024-05-24 00:00:00,77580
2024-05-23 00:00:00,80320
2024-05-22 00:00:00,92110
2024-05-21 00:00:00,92980
2024-05-20 00:00:00,93400
2024-05-17 00:00:00,103150
2024-05-16 00:00:00,96760
2024-05-15 00:00:00,95970
2024-05-14 00:00:00,96600
2024-05-13 00:00:00,95330
2024-05-10 00:00:00,96440
2024-05-09 00:00:00,93710
2024-05-08 00:00:00,96120
2024-05-07 00:00:00,90210
2024-05-06 00:00:00,91750
2024-05-03 00:00:00,90720
2024-05-02 00:00:00,92520
2024-05-01 00:00:00,100810
2024-04-30 00:00:00,91670
2024-04-29 00:00:00,90810
2024-04-26 00:00:00,94580
2024-04-25 00:00:00,103300
2024-04-24 00:00:00,99820
2024-04-23 00:00:00,93970
2024-04-22 00:00:00,98190
2024-04-19 00:00:00,100110
2024-04-18 00:00:00,97870
2024-04-17 00:00:00,94600
2024-04-16 00:00:00,103960
2024-04-15 00:00:00,94970
2024-04-12 00:00:00,92250
2024-04-11 00:00:00,90360
2024-04-10 00:00:00,94520
2024-04-09 00:00:00,93130
2024-04-08 00:00:00,93580
2024-04-05 00:00:00,91820
2024-04-04 00:00:00,88940
2024-04-03 00:00:00,90620
2024-04-02 00:00:00,93700
2024-04-01 00:00:00,93580
2024-03-29 00:00:00,93650
2024-03-28 00:00:00,93440
2024-03-27 00:00:00,92010
2024-03-26 00:00:00,92650
2024-03-25 00:00:00,101050
2024-03-22 00:00:00,94530
2024-03-21 00:00:00,93430
2024-03-20 00:00:00,95940
2024-03-19 00:00:00,94140
2024-03-18 00:00:00,93490
2024-03-15 00:00:00,94130
2024-03-14 00:00:00,96730
2024-03-13 00:00:00,92900
2024-03-12 00:00:00,102920
2024-03-11 00:00:00,98080
2024-03-08 00:00:00,97370
2024-03-07 00:00:00,101710
2024-03-06 00:00:00,98630
2024-03-05 00:00:00,98900
2024-03-04 00:00:00,104820
2024-03-01 00:00:00,111810
2024-02-29 00:00:00,98880
2024-02-28 00:00:00,99330
2024-02-27 00:00:00,99130
2024-02-26 00:00:00,99040
2024-02-23 00:00:00,98720
2024-02-22 00:00:00,100530
2024-02-21 00:00:00,101980
2024-02-20 00:00:00,101770
2024-02-19 00:00:00,101810
2024-02-16 00:00:00,102570
2024-02-15 00:00:00,106390
2024-02-14 00:00:00,108090
2024-02-13 00:00:00,108420
2024-02-12 00:00:00,105360
2024-02-09 00:00:00,105950
2024-02-08 00:00:00,107170
2024-02-07 00:00:00,101490
2024-02-06 00:00:00,112760
2024-02-05 00:00:00,111930
2024-02-02 00:00:00,103530
2024-02-01 00:00:00,103030
2024-01-31 00:00:00,102880
2024-01-30 00:00:00,102610
2024-01-29 00:00:00,100700
2024-01-26 00:00:00,101000
2024-01-25 00:00:00,101580
2024-01-24 00:00:00,101830
2024-01-23 00:00:00,110200
2024-01-22 00:00:00,102130
2024-01-19 00:00:00,115530
2024-01-18 00:00:00,116880
2024-01-17 00:00:00,115390
2024-01-16 00:00:00,113830
2024-01-15 00:00:00,118090
2024-01-12 00:00:00,111070
2024-01-11 00:00:00,111600
2024-01-10 00:00:00,119320
2024-01-09 00:00:00,122790
2024-01-08 00:00:00,112940
2024-01-05 00:00:00,121660
2024-01-04 00:00:00,111940
2024-01-03 00:00:00,112710
2024-01-02 00:00:00,104870
2024-01-01 00:00:00,104790
2023-12-29 00:00:00,104880
2023-12-28 00:00:00,103480
2023-12-27 00:00:00,104780
2023-12-26 00:00:00,105430
2023-12-25 00:00:00,105360
2023-12-22 00:00:00,105570
2023-12-21 00:00:00,105530
2023-12-20 00:00:00,105690
2023-12-19 00:00:00,105750
2023-12-18 00:00:00,105670
2023-12-15 00:00:00,97950
2023-12-14 00:00:00,98280
2023-12-13 00:00:00,102220
2023-12-12 00:00:00,112710
2023-12-11 00:00:00,114870
2023-12-08 00:00:00,125640
2023-12-07 00:00:00,131780
2023-12-06 00:00:00,130970
2023-12-05 00:00:00,132950
2023-12-04 00:00:00,132420
2023-12-01 00:00:00,132100
2023-11-30 00:00:00,133950
2023-11-29 00:00:00,135070
2023-11-28 00:00:00,138730
2023-11-27 00:00:00,136850
2023-11-24 00:00:00,137530
2023-11-23 00:00:00,140720
